אייקון,יום,תאריך,שם המקום,עדיפות,מיקום במפה,מזג אוויר אידיאלי,תיאור ומה ניתן לעשות,תחבורה והגעה ליעד,אזור במסלול,טווח שעות מומלץ,זמן מוערך,ימי סגירה / הערות חשובות,עלות משוערת (₪ ו-¥),איך ומתי להזמין,קישור,משך נסיעה מהיעד הקודם,ניווט גוגל מפות (מהיעד הקודם),סיכון,מתקנים ודרישות,מה צריך להכין מראש
🍽️,05 (שבת),17/10/2026,Chabad Lubavitch / Rest Day,⭐⭐⭐⭐⭐ חובה,"1-25-18 Sanno, Ota-ku, Tokyo 143-0023, Japan",הכל,"יום מנוחה מוחלט (שבת קודש) בבית כנסת חב""ד:
• 9:00 - לימוד רעיונות עמוקים בחסידות.
• 10:00 - תפילת שחרית.
• 12:00 - קידוש חם וחמין (Cholent).
🍽️ פתרון תזונה יומי: כל סעודות השבת בחב'ד.
🥤 שילוב חלבון: שייק חלבון במוצ'ש לאחר הבדלה לפני היציאה.",הליכה רגלית קצרה והולמת הלוך וחזור מהדירה.,טוקיו - יהדות/כשר (אוֹמוֹרִי),10:00 - 14:00,כל היום,,0 ₪,✅ סעודה הכלולה בהזמנה מראש.,https://chabad.jp/,≈ 15 דקות הליכה,https://maps.app.goo.gl/BdZAFYU7pePqAgNH7,,⚠️ שירותים,✓ חגורת שבת מותאמת למפתח | ✓ Power Bank וכבל
🌳,05 (שבת),17/10/2026,Omori Furusato-no-Hamabe Park,⭐⭐⭐ אם יש זמן,"2 Chome-2-1 Furusatonohamabekoen, Ota City, Tokyo 143-0006, Japan",☀️ שמש / ☁️ מעונן,"הליכת שבת פסטורלית אחר הצהריים:
• סיור רגלי מרענן בפארק ציבורי הכולל חוף ים מלאכותי ומדשאות. ללא נסיעות וללא חילול שבת.",הליכה רגלית בלבד (כ-25 דקות הליכה נינוחה מהדירה באומורי במסלול ישר וברור).,טוקיו - אזור המפרץ (אוֹמוֹרִי),14:00 - 16:00,שעתיים,,חינם,🚶‍♂️ אין צורך בהזמנה מראש: פארק ציבורי פתוח.,https://www.city.ota.tokyo.jp/shisetsu/park/omorifurusatonohamabe.html,≈ 25 דקות הליכה (כיוון אחד),https://www.google.com/maps/dir/?api=1&origin=4-26-7+Chuo+Ota+City+Tokyo&destination=Omori+Furusato-no-Hamabe+Park,,,✓ נעלי הליכה | ✓ Power Bank וכבל
🌃,05 (שבת),17/10/2026,Roppongi,⭐⭐⭐⭐ מומלץ,"6 Chome-10-1 Roppongi, Minato City, Tokyo 106-6108, Japan",🌃 לילה / ☀️ ראות טובה,"מוצאי שבת ברופונגי:
• הבדלה בדירה, ונסיעה מהירה לרובע חיי הלילה של טוקיו מיד עם יציאת השבת (17:45).
[רמת עומס: 🟢 קל].","הליכה לתחנת Omori, קו Keihin-Tohoku לתחנת Ebisu, והחלף לקו Hibiya לתחנת Roppongi.
[יציאה מומלצת: יציאה 1C]",טוקיו - המפרץ/מינאטו,18:30 - 20:00,שעה וחצי,,חינם,🚶‍♂️ אין צורך בהזמנה מראש: סיור רחוב חופשי.,https://www.japan-guide.com/e/e3031.html,≈ 40 דקות ברכבת,https://www.google.com/maps/dir/?api=1&origin=4-26-7+Chuo+Ota+City+Tokyo&destination=Roppongi+Station+Tokyo,,⚠️ שירותים,✓ ארנק, סלולרי וציוד יומיומי (השבת יצאה) | ✓ Power Bank וכבל
🏢,05 (שבת),17/10/2026,Roppongi Hills Mori Tower,⭐⭐⭐⭐ מומלץ,"6 Chome-10-1 Roppongi, Minato City, Tokyo 106-6108, Japan",🌃 לילה / ☀️ ראות טובה,"תצפית פנורמית לילית מקומת הגג של מגדל מורי:
• מבט עוצר נשימה על גורדי השחקים.
💡 Plan B גשם/ערפל:
אם הראות גרועה במיוחד, דלג על התצפית ועבור למשחקי ארקייד מקורים.",הליכה קצרה של 3 דקות ממרכז רופונגי פנימה אל מתחם מגדל רופונגי הילס.,טוקיו - המפרץ/מינאטו,20:00 - 21:30,שעה וחצי,,כ-70 ₪,🚨 מומלץ להזמין מראש: ב-Klook שבועיים מראש להבטחת שעה ללא תור.,https://www.klook.com/,≈ 10 דקות הליכה,https://www.google.com/maps/dir/?api=1&origin=Roppongi+Station+Tokyo&destination=Roppongi+Hills+Mori+Tower,,⚠️ שירותים,✓ שובר Klook בטלפון | ✓ מצלמה | ✓ Power Bank וכבל
🏠,05 (שבת),17/10/2026,🏠 Casa Central (Tokyo),⭐⭐⭐⭐⭐ חובה,"4 Chome-26-7 Chuo, Ota City, Tokyo 143-0024, Japan",הכל (מקורה),"חזרה לדירה למנוחה ושינה רציפה. (שעה בטוחה לפני הדוחק).",מסלול רכבות הפוך: קו Hibiya לתחנת Ebisu והחלפה לקו Keihin-Tohoku חזרה לתחנת Omori.,טוקיו - אומורי,22:15 - 08:30,לינה,,0 ₪,✅ כבר הוזמן (דירת בסיס).,https://www.booking.com/,≈ 40 דקות ברכבת,https://www.google.com/maps/dir/?api=1&origin=Roppongi+Hills+Mori+Tower&destination=4-26-7+Chuo+Ota+City+Tokyo,,⚠️ שירותים,✓ מנוחה | ✓ Power Bank וכבל
🏎️,06 (ראשון),18/10/2026,STREET KART Tokyo Bay,⭐⭐⭐⭐⭐ חובה,"1 Chome-24-6 Kitashinagawa, Shinagawa City",☀️ שמש בלבד,"קרטינג כביש אקסטרימי (Tokyo Bay):
• נהיגה מטורפת על כבישי טוקיו הפתוחים וחציית גשר ה-Rainbow Bridge! קרוב מאוד לדירה שלך.
[בוקר רגוע: קום בנחת, התפלל ואכול. יציאה באזור 09:15 לאחר העומס].
🍽️ פתרון תזונה יומי: ארוחת בוקר קלה, מסעדת וואגיו כשר בערב!
🥤 שילוב חלבון: שייק חלבון בבוקר לפני היציאה לקארטינג.","מתחנת Omori קח קו JR Keihin-Tohoku ל-Shinagawa והחלף לקו Keikyu לתחנת Kitashinagawa.
[יציאה מומלצת: יציאה יחידה]",טוקיו - מפרץ,10:00 - 12:30,שעתיים וחצי,,"323 ₪ (~17,400 ¥)",🚨 חובה להזמין מראש: חודשיים מראש ב-Klook! (לשעה 10:00).,https://www.klook.com/,≈ 25 דקות רכבת,https://www.google.com/maps/dir/?api=1&origin=Omori+Station+Tokyo&destination=STREET+KART+Tokyo+Bay,,⚠️ שירותים,✓ רישיון נהיגה ישראלי | ✓ רישיון בינלאומי ממס'י | ✓ דרכון פיזי | ✓ משקפי שמש | ✓ Power Bank וכבל
🤖,06 (ראשון),18/10/2026,Miraikan (Museum of Emerging Science),⭐⭐⭐ אם יש זמן,"2 Chome-3-6 Aomi, Koto City, Tokyo",הכל (מקורה),"מיראיקאן - מוזיאון החדשנות והמדע:
• רובוטים מתקדמים, תצוגות אנדרואידים חיות ובינה מלאכותית.
💡 Plan B גשם:
מושלם ומקורה לחלוטין.
🍫 שילוב חלבון: חטיף חלבון כאן במהלך הסיור.
⚠️ תזכורת: לבדוק מחר בבוקר את האתר של Thunder Dolphin לגבי רוחות.","רכבת מ-Shinagawa/Tennozu אל מתחם אודאיבה (תחנת Tokyo Teleport).
[יציאה מומלצת: יציאה B]",טוקיו - אודאיבה,13:00 - 15:30,שעתיים וחצי,,"18 ₪ (~1,000 ¥)",🚶‍♂️ אין צורך להזמין מראש: קניית כרטיס בקופה במקום.,https://www.miraikan.jst.go.jp/en/,≈ 40 דקות הליכה ורכבת Rinkai,https://www.google.com/maps/dir/?api=1&origin=STREET+KART+Tokyo+Bay&destination=Miraikan+Tokyo,,⚠️ שירותים,✓ נעלי הליכה | ✓ מזומן / כרטיס אשראי | ✓ Power Bank וכבל
🍽️,06 (ראשון),18/10/2026,Maid Cafe Experience (@home cafe Flagship),⭐⭐⭐⭐ מומלץ,"1-11-4 Sotokanda, Chiyoda City, Tokyo 101-0021",הכל (מקורה),"חווית מייד קפה באקיהברה (@home cafe Flagship):
• בית הקפה המקצועי והטוב ביותר ביפן. תרבות האוטאקו במיטבה, הגשת שתייה, טקסי הפעלת קסמים על האוכל (חילוני לחלוטין).","נסיעה ברכבת מאזור אודאיבה ישירות לתחנת Akihabara.
[יציאה מומלצת: Electric Town Gate]",טוקיו - אקיהברה,16:15 - 17:15,שעה,,"כ-60 ₪ (~3,200 ¥)",🚶‍♂️ אין צורך בהזמנה מראש: מגיעים ונרשמים בדלפק הכניסה.,https://www.cafe-athome.com/en/,≈ 40 דקות ברכבת,https://www.google.com/maps/dir/?api=1&origin=Miraikan+Tokyo&destination=1-11-4+Sotokanda+Chiyoda+City+Tokyo,,⚠️ שירותים,✓ סמארטפון לצילום (מותר בתנאים מסוימים) | ✓ Power Bank וכבל
💻,06 (ראשון),18/10/2026,Sofmap AKIBA & Janpara,⭐⭐⭐⭐⭐ חובה,"4 Chome-1-1 Sotokanda, Chiyoda City, Tokyo",הכל (מקורה),"שופינג טכנולוגי באקיהברה:
• זמן המוקדש לשופינג חומרה ורכיבי PC קצה, כרטיסי מסך RTX וגאדג'טים יד-שנייה.
[רמת עומס: 🔴 גבוה - הליכה מרובה בין חנויות].",הליכה קצרה ברחובות האחוריים של אקיהברה.,טוקיו - אקיהברה,17:15 - 18:45,שעה וחצי,,לפי קנייה,🚶‍♂️ אין צורך בהזמנה מראש: הצג דרכון בקופה לפטור ממס (Tax-Free).,https://www.sofmap.com/,≈ 5 דקות הליכה,https://www.google.com/maps/dir/?api=1&origin=1-11-4+Sotokanda+Chiyoda+City+Tokyo&destination=Sofmap+AKIBA,,⚠️ שירותים,✓ דרכון פיזי (חובה ל-Tax Free) | ✓ כרטיס אשראי | ✓ Power Bank וכבל
🕹️,06 (ראשון),18/10/2026,GiGO Akihabara 3,⭐⭐⭐⭐ מומלץ,"1 Chome-1-11 Sotokanda, Chiyoda City, Tokyo",הכל (מקורה),"בניין GiGO:
• מתחמי ארקייד, סימולטורים ומנופי בובות ענקיים באקיהברה.",הליכה קצרה על הרחוב הראשי של אקיהברה.,טוקיו - אקיהברה,18:45 - 20:00,שעה וחצי,,לפי קנייה,🚶‍♂️ הפעלת מכונות באמצעות מטבעות 100 ין.,https://tempo.gendago.jp/,≈ 5 דקות הליכה,https://www.google.com/maps/dir/?api=1&origin=Sofmap+AKIBA&destination=GiGO+Akihabara+3,,⚠️ שירותים,✓ מטבעות 100 ין או שטרות לפריטה | ✓ Power Bank וכבל
🍽️,06 (ראשון),18/10/2026,Kosher Wagyu Tokyo (Chabad),⭐⭐⭐⭐⭐ חובה,"1-25-18 Sanno, Ota-ku, Tokyo 143-0023",הכל (מקורה),"ארוחת ערב בקר וואגיו כשר (Kosher Wagyu) בבית חב'ד טוקיו! 
• חווית בשרים איכותית לסיום יום עמוס באקיהברה. במקום לבשל בדירה, אוכלים פה. שולב בהצלחה מתוך האופציות!
🍽️ פתרון תזונה יומי: מסעדת וואגיו כשר פה.
🥤 שילוב חלבון: שייק חלבון לאחר הארוחה להשלמה.","רכבת מתחנת Akihabara (קו Keihin-Tohoku) לתחנת Omori והליכה קצרה לחב'ד.",טוקיו - אומורי,20:45 - 22:00,שעה ורבע,,"כ-250 ₪ (~13,500 ¥)","🚨 חובה להזמין מראש דרך בית חב'ד ולציין Kosher Wagyu.",https://chabad.jp/,≈ 35 דקות ברכבת,https://www.google.com/maps/dir/?api=1&origin=Akihabara+Station&destination=Chabad+Tokyo,,⚠️ שירותים,✓ תיאום מראש קריטי עם חב'ד | ✓ Power Bank וכבל
🏠,06 (ראשון),18/10/2026,🏠 Casa Central (Tokyo),⭐⭐⭐⭐⭐ חובה,"4 Chome-26-7 Chuo, Ota City, Tokyo",הכל (מקורה),"חזרה לדירה למנוחה ושינה לאחר ארוחת הוואגיו הכשרה והמפנקת.
• שעה מושלמת לחזרה הביתה ללא דוחק בתחנות.","הליכה קצרה מבית חב'ד אל הדירה שלך באומורי.",טוקיו - אומורי,22:15 - 08:30,לינה,,0 ₪,✅ כבר הוזמן (בסיס קבוע בטוקיו).,https://www.booking.com/,≈ 15 דקות הליכה,https://www.google.com/maps/dir/?api=1&origin=Chabad+Tokyo&destination=4-26-7+Chuo+Ota+City+Tokyo,,⚠️ שירותים,✓ מנוחה לקראת מחר | ✓ Power Bank וכבל
🛍️,07 (שני),19/10/2026,איסוף מדרסים (Minami-Aoyama),⭐⭐⭐⭐⭐ חובה,"1F Kokko Real Estate Minami-Aoyama Bldg, 2-27-7 Minami-Aoyama, Minato City, Tokyo 107-0062",הכל (מקורה),"איסוף הציוד הרפואי (מדרסים מותאמים אישית מ-SIDAS):
• מאחר והזמנת אותם ביום ה-3 לטיול (חמישי), עברו 4 ימים ויש להם מספיק זמן לסיים אותם.
[בוקר: תפילה, ארוחה קלה, יציאה באזור 09:15 לדילוג על העומס].
🍽️ פתרון תזונה יומי: ארוחת ערב במסעדת Chana's Place.
🥤 שילוב חלבון: שייק חלבון בבוקר לפני היציאה.
⚠️ חובה לבדוק באתר Thunder Dolphin לגבי רוחות לפני שיוצאים לכיוון.","קו Keihin-Tohoku לשינגאווה, והחלפה ל-Yamanote לתחנת Omotesando. הליכה מתחנת Omotesando.
[יציאה מומלצת: תחנת Omotesando יציאה A4]",טוקיו - אאויאמה,10:00 - 10:45,45 דקות,,שולם ביום ה-3,🚶‍♂️ איסוף מהיר בקופות עם הקבלה מיום 03.,https://shop.sidas.co.jp/fitting-lab/eng/,≈ 45 דקות ברכבת מאומורי,https://www.google.com/maps/dir/?api=1&origin=4-26-7+Chuo+Ota+City+Tokyo&destination=1F+Kokko+Real+Estate+Minami-Aoyama+Bldg,,⚠️ שירותים,✓ קבלה על הרכישה | ✓ דרכון | ✓ Power Bank וכבל
🦉,07 (שני),19/10/2026,Animate Ikebukuro Flagship Store,⭐⭐⭐⭐⭐ חובה,"1 Chome-20-7 Higashiikebukuro, Toshima City, Tokyo",הכל (מקורה),"חנות האנימה, המנגה והמרצ'נדייז הגדולה בעולם:
• 10 קומות מלאות בציוד פופ, גאדג'טים ותערוכות.
[רמת עומס יומית: 🟡 בינוני].","נסיעה בקו התחתית מתחנת Omotesando אל Harajuku, ומשם צפונה על ה-Yamanote לתחנת Ikebukuro.
[יציאה מומלצת: East Exit]",טוקיו - איקבוקורו,11:15 - 13:00,שעה ו-45 דק',,חינם,🚶‍♂️ אין צורך להזמין מראש: כניסה חופשית לכל הקומות.,https://www.animate.co.jp/,≈ 20 דקות ברכבת,https://www.google.com/maps/dir/?api=1&origin=1F+Kokko+Real+Estate+Minami-Aoyama+Bldg&destination=Animate+Ikebukuro,,⚠️ שירותים,✓ כרטיס IC לתחבורה | ✓ Power Bank וכבל
🧸,07 (שני),19/10/2026,Gashapon Department Store Ikebukuro,⭐⭐⭐⭐ מומלץ,"3 Chome-1-1 Higashiikebukuro, Toshima City, Tokyo",הכל (מקורה),"חנות הגשפון הרשמית:
• הגדולה בעולם של בנדאי נאמקו, עם מעל 3,000 מכונות קפסולה בתוך Sunshine City.",הליכה קצרה מכלבו Animate אל תוך קניון סאנשיין סיטי קומה 3.,טוקיו - איקבוקורו,13:00 - 13:45,45 דקות,,לפי קנייה,🚶‍♂️ תשלום במקום: המכונות מופעלות עם מטבעות 100 ין.,https://bandainamco-am.co.jp/,≈ 10 דקות הליכה,https://www.google.com/maps/dir/?api=1&origin=Animate+Ikebukuro&destination=Sunshine+City+Ikebukuro,,⚠️ שירותים,✓ שטרות של 1000¥ לפריטה למטבעות | ✓ Power Bank וכבל
🎢,07 (שני),19/10/2026,Thunder Dolphin (Tokyo Dome),⭐⭐⭐⭐⭐ חובה,"1 Chome-3-61 Koraku, Bunkyo City, Tokyo",☀️ שמש / ☁️ מעונן (ללא גשם),"רכבת ההרים האגדית Thunder Dolphin:
• עוברת במהירות מטורפת דרך חור מובנה בתוך בניין ודרך מרכז גלגל ענק!
💡 Plan B גשם/רוח כבדה:
במקרה של גשם שוטף הרכבת נסגרת זמנית - הגיבוי הוא כניסה למשחקי הוידאו במתחם המקורה LaQua.
🍫 שילוב חלבון: אכילת חטיף חלבון בזמן ההמתנה בתור לרכבת ההרים.","קו תחתית ישיר (Tokyo Metro Marunouchi Line) מתחנת Ikebukuro לתחנת Korakuen.",טוקיו - דום סיטי,14:15 - 15:45,שעה וחצי (כולל תור),,"36 ₪ (~1,900 ¥)",🚶‍♂️ תשלום במקום: בקופות האטרקציה אין צורך בהזמנה מראש.,https://www.tokyo-dome.co.jp/en/tourists/attractions/,≈ 20 דקות ברכבת,https://www.google.com/maps/dir/?api=1&origin=Sunshine+City+Ikebukuro&destination=Thunder+Dolphin+Tokyo,,⚠️ שירותים,✓ בגדים מתאימים וכיסים נסגרים בריצ'רץ' (לאקסטרים) | ✓ Power Bank וכבל
🏮,07 (שני),19/10/2026,Omoide Yokocho & Kabukicho,⭐⭐⭐⭐⭐ חובה,"1 Chome-2 Nishishinjuku, Shinjuku City, Tokyo",🌃 לילה,"שינג'וקו סייברפאנק בלילה:
• לאחר דום סיטי ניסע אל רובע שינג'וקו. סיור בסמטת Omoide Yokocho ומעבר לקבוקיצ'ו לצפייה בשלט גודזילה הענק.
⚠️ אזהרה בטיחותית: לא ללכת בשום אופן אחרי יחצני רחוב המציעים מועדונים!","רכבת ישירה מתחנת Korakuen אל תחנת Shinjuku. 
[יציאה מומלצת: יציאה מערבית או מזרחית].",טוקיו - שינג'וקו,16:30 - 18:30,שעתיים,,חינם,🚶‍♂️ אין צורך בהזמנה מראש: סיור רחוב חופשי.,https://www.japan-guide.com/e/e3011.html,≈ 30 דקות ברכבת,https://www.google.com/maps/dir/?api=1&origin=Thunder+Dolphin+Tokyo&destination=Omoide+Yokocho,,⚠️ שירותים,✓ עירנות (אזור חיי לילה) | ✓ Power Bank וכבל
🍽️,07 (שני),19/10/2026,Chana's Place (Kosher Restaurant),⭐⭐⭐⭐⭐ חובה,"1-5-23 Takanawa, Minato City, Tokyo 108-0074",הכל (מקורה),"מסעדת חנה'ס פלייס (בית חב'ד טוקיו):
• ארוחת ערב יפנית אותנטית וכשרה (סושי, ראמן, קאטסו, מנות בקר).
💡 לחלופין: לוותר על המסעדה, לקנות מצרכים בסופר LIFE בהמשך הערב ולהכין בעצמך ארוחת ערב בדירה.","קו JR Yamanote או Keihin-Tohoku מתחנת Shinjuku לתחנת Shinagawa/Takanawa Gateway והליכה רגלית קצרה.",טוקיו - מינאטו,19:15 - 20:30,שעה ורבע,,"כ-150 ₪ (~8,000 ¥)",🚨 חובה להזמין שולחן מראש באתר האינטרנט!,https://chabad.jp/,≈ 30 דקות נסיעה ברכבת משינג'וקו,https://www.google.com/maps/dir/?api=1&origin=Shinjuku+Station&destination=Chana's+Place+Tokyo,,⚠️ שירותים,✓ הזמנה שולחן מראש | ✓ Power Bank וכבל
🧳,07 (שני),19/10/2026,משלוח מזוודה ל-Kyoto,⭐⭐⭐⭐⭐ חובה,"4 Chome-25-3 Chuo, Ota City, Tokyo 143-0024, Japan",הכל (מקורה),"לוגיסטיקה חובה (Ta-Q-Bin): שילוח המזוודה הגדולה לקיוטו.
מהלך חובה כדי לנסוע קלים להאקונה ונאגויה מחר בבוקר!
📦 פרטי המשלוח למילוי בטופס הוורוד (Ta-Q-Bin):
• שם המלון: Hostel Gion SORA
• כתובת: 427 Rinkacho, Higashiyama Ward, Kyoto
• מיקוד: 605-0062
🚨 חובה להוציא: סוללות ליתיום ומטענים ניידים (Power banks)!","ביצוע השילוח בדלפק חנות הנוחות 7-Eleven שנמצאת בדיוק באותו הבלוק של הדירה (מרחק דקת הליכה).
[הנחיית שילוח: תשלום באשראי או מזומן].",טוקיו - אומורי,21:00 - 21:30,30 דקות,,"60 ₪ (~3,200 ¥)",🚶‍♂️ אין צורך להזמין מראש: מילוי טופס שילוח ותשלום במקום.,https://www.kuronekoyamato.co.jp/ytc/en/,≈ 20 דקות ברכבת חזרה לאומורי,https://www.google.com/maps/dir/?api=1&origin=Chana's+Place+Tokyo&destination=Omori+Station+Tokyo,,⚠️ שירותים,✓ סוללות ניידות **מחוץ** למזוודה | ✓ כתובת ההוסטל מודפסת/בטלפון | ✓ כסף לתשלום | ✓ Power Bank וכבל
🍽️,07 (שני),19/10/2026,LIFE Omori Store,⭐⭐⭐⭐ מומלץ,"2 Chome-2-20 Chuo, Ota City, Tokyo 143-0024, Japan",הכל (מקורה),"סופרמרקט ענק (LIFE):
• הצטיידות קריטית במצרכים כשרים, פירות, מים וחטיפים לקראת היציאה מהעיר וההגעה להאקונה מחר בבוקר.
💡 אם לא אכלת בחנה'ס פלייס, כאן אתה קונה מוצרים לארוחת הערב להכנה בדירה עכשיו.","מיקום צמוד לחלוטין לתחנת Omori ולדירה שלך, מרחק הליכה של 3 דקות.",טוקיו - אומורי,21:30 - 22:15,45 דקות,,לפי קנייה,🚶‍♂️ אין צורך להזמין מראש: קניות חופשי.,http://www.lifecorp.jp/,≈ 5 דקות הליכה,https://www.google.com/maps/dir/?api=1&origin=Omori+Station+Tokyo&destination=Life+Omori,,⚠️ שירותים,✓ שקית רב פעמית לקניות | ✓ Power Bank וכבל
🏠,07 (שני),19/10/2026,🏠 Casa Central (Tokyo),⭐⭐⭐⭐⭐ חובה,"4 Chome-26-7 Chuo, Ota City, Tokyo 143-0024, Japan",הכל (מקורה),"לילה אחרון בדירת טוקיו (קאזה סנטרל):
• אריזת תיק הגב הקטן שישמש אותך ביומיים הקרובים להאקונה ונאגויה.
[חלון זמן צ'ק-אאוט עצמי מחר: 06:00 - 11:00].",הליכה קצרה מהסופרמרקט בחזרה לדירה.,טוקיו - אומורי,22:30 - 08:30,לינה,,0 ₪,✅ כבר הוזמן מראש (צ'ק-אאוט מלא מחר בבוקר).,https://www.booking.com/,≈ 5 דקות הליכה,https://www.google.com/maps/dir/?api=1&origin=Life+Omori&destination=4-26-7+Chuo+Ota+City+Tokyo,,⚠️ שירותים,✓ מזוודה שנארזה ונשלחה (תישאר רק עם תיק גב קטן) | ✓ Power Bank וכבל
🚄,08 (שלישי),20/10/2026,Odawara Station (Hakone Gateway),⭐⭐⭐⭐⭐ חובה,"1 Chome-1-9 Shiroyama, Odawara, Kanagawa 250-0045, Japan",הכל,"עזיבת טוקיו דרומה והגעה לתחנת אודווארה - שער הכניסה המרכזי להאקונה.
[רמת עומס יומית: 🟡 בינוני - מעבר עם תיק גב].
[בוקר רגוע: קום, התפלל, אכול. עזיבת הדירה באומורי באזור 09:15 לאחר דעיכת עומס הבוקר!]
[מיקום Coin Locker: רציף מרכזי קומה 2].
🍽️ פתרון תזונה יומי: בנטו כשר מראש לריוקאן.
🥤 שילוב חלבון: שייק חלבון בבוקר בדירה.","מתחנת Omori קח קו JR Keihin-Tohoku דרומה ל-Yokohama, והחלף לקו המהיר JR Tokaido Line לתחנת Odawara.",טוקיו > האקונה,09:15 - 11:00,שעתיים,,"35 ₪ (~1,900 ¥)",🚶‍♂️ תשלום במקום: באמצעות כרטיס IC בשערי התחנה.,https://www.hakonenavi.jp/international/en/,≈ שעה ו-15 דקות ברכבות,https://www.google.com/maps/dir/?api=1&origin=4-26-7+Chuo+Ota+City+Tokyo&destination=Odawara+Station,,⚠️ לוקרים | ⚠️ שירותים,✓ תיק גב קטן בלבד | ✓ כרטיס IC טעון היטב | ✓ Power Bank וכבל
♨️,08 (שלישי),20/10/2026,Tenzan Onsen (Tenzan Tohji-kyo),⭐⭐⭐⭐⭐ חובה,"208 Yumotochaya, Hakone, Ashigarashimo District, Kanagawa",הכל (מושלם גם בגשם קל),"אונסן טנזאן האותנטי:
• חוויית טבילה מסורתית במעיינות חמים טבעיים בלב היער.
(מותר לבעלי קעקועים קטנים/מוסתרים, חלוקה מגדרית מלאה).","מתחנת Odawara קח רכבת Hakone Tozan לתחנת Hakone-Yumoto, ומשם אוטובוס מקומי בקו K.",האקונה - יומוטו,11:15 - 13:30,שעתיים ורבע,,"35 ₪ (~1,900 ¥)",🚶‍♂️ תשלום במקום: בקופות במזומן בלבד! (אין הזמנה מראש).,https://tenzan.jp/english/,≈ 30 דקות (רכבת + אוטובוס),https://www.google.com/maps/dir/?api=1&origin=Odawara+Station&destination=Tenzan+Onsen+Hakone,,⚠️ שירותים,✓ מגבת גוף קטנה (אם יש) | ✓ מזומן (חובה!) | ✓ Power Bank וכבל
🗿,08 (שלישי),20/10/2026,Hakone Open-Air Museum,⭐⭐⭐⭐ מומלץ,"1121 Ninotaira, Hakone, Ashigarashimo District, Kanagawa",☀️ שמש / ☁️ מעונן,"המוזיאון הפתוח בהאקונה (נקי מסמלים דתיים):
• פארק מדהים וירוק רחב ידיים המשלב טבע הררי עם פסלי ענק.
💡 Plan B גשם:
אם יורד גשם כבד, דלג על חלק מהשבילים החיצוניים וכנס ישירות לביתן פיקאסו המקורה.","חזרה קצרה באוטובוס לתחנת Hakone-Yumoto ועליה לרכבת ההרים לתחנת Chokokunomori.",האקונה - מרכז (גורה),14:15 - 16:00,שעה ו-45 דקות,,"40 ₪ (~2,150 ¥)",🚨 מומלץ להזמין מראש: שבוע מראש ב-Klook לדילוג על התור.,https://www.klook.com/,≈ 45 דקות ברכבת ההרים,https://www.google.com/maps/dir/?api=1&origin=Tenzan+Onsen+Hakone&destination=Hakone+Open-Air+Museum,,⚠️ שירותים,✓ נעלי הליכה נוחות | ✓ Power Bank וכבל
🍽️,08 (שלישי),20/10/2026,Owakudani Volcanic Valley,⭐⭐⭐⭐⭐ חובה,"Hakone, Kanagawa",☀️ שמש / ☁️ מעונן (ללא ערפל),"העמק הוולקני בהאקונה:
• עצירת חובה באמצע הרכבל! תצפית על פתחי גופרית מעשנים בפסגת ההר, וטעימת 'הביצים השחורות' המפורסמות (שלוקות במעיינות גופרית).
🍽️ פתרון תזונה יומי: טעימת ביצה שחורה פה, ובערב הבנטו.
🍫 שילוב חלבון: חטיף חלבון באוויר הקר של הפסגה.","ירידה בתחנת האמצע Owakudani של רכבל Hakone Ropeway.",האקונה - הרים,16:00 - 16:45,45 דקות,,כלול ברכבל,🚶‍♂️ אין צורך להזמין מראש: יורדים חופשי מהרכבל.,https://www.japan-guide.com/e/e5203.html,≈ 15 דקות ברכבל,https://www.google.com/maps/dir/?api=1&origin=Sounzan+Station&destination=Owakudani,🚨 ערפל ⭐⭐⭐⭐,⚠️ שירותים,✓ ז'קט עליון (קר בפסגה) | ✓ מצלמה | ✓ Power Bank וכבל
🚠,08 (שלישי),20/10/2026,Hakone Ropeway / Bus to Togendai,⭐⭐⭐⭐⭐ חובה,"1300 Gora, Hakone, Ashigarashimo District, Kanagawa",☀️ שמש (ראות טובה),"רכבל האקונה:
• המשך נסיעה ברכבל תלוי המציע תצפית פנורמית על העמק הגיאותרמי והר פוג'י.
💡 Plan B ערפל כבד/רוח:
אם הרכבל מושבת, קח אוטובוס מקומי (קו H/T) מתחנת גורה ישירות למסוף Togendai.
🍫 שילוב חלבון: חטיף חלבון במהלך תצפית הרכבל.","המשך נסיעה מהתחנה אל עבר Togendai.
[הנחיית רכבל: ❌ כרטיס IC לא תקף ברכבל, רכוש כרטיס בקופה].",האקונה - טוגנדאי,16:45 - 17:30,45 דקות,,"30 ₪ (~1,600 ¥)",🚶‍♂️ תשלום במקום: קופות הרכבל בתחנת המוצא.,https://www.hakonenavi.jp/international/en/,המשך רציף על הרכבל,https://www.google.com/maps/dir/?api=1&origin=Owakudani&destination=Togendai+Station+Hakone,,⚠️ שירותים,✓ מצלמה בשלוף לנוף לפוג'י | ✓ Power Bank וכבל
